,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
94138,8,8,3,3,2,2,1,10
94139,4,7,12,12,30,8,2,6
94140,4,7,12,17,43,11,3,27
94141,9,7,13,15,39,9,3,26
94142,0,1,4,5,12,6,2,30
94143,0,1,8,12,48,15,4,4
94144,1,1,8,7,15,6,2,12
94145,1,1,8,8,15,6,2,12
94146,0,1,9,14,50,15,4,27
94147,9,1,6,6,11,4,1,13
94148,4,9,13,16,44,12,3,27
94149,7,4,7,11,29,9,3,23
94150,8,9,5,6,9,4,1,13
94151,3,5,10,13,41,10,3,6
94152,10,4,12,17,42,10,3,22
94153,11,3,0,0,0,0,0,0
94154,7,8,7,11,40,13,4,29
94155,6,8,2,6,17,7,2,32
94156,0,1,8,12,33,9,3,18
94157,0,1,5,6,14,6,2,7
94158,0,1,2,3,4,3,1,8
94159,10,4,9,15,44,10,3,21
94160,6,9,5,7,19,8,3,4
94161,5,9,6,8,22,9,3,33
94162,5,9,4,3,2,2,1,5
94163,10,5,5,7,23,10,3,27
94164,5,10,3,4,8,4,2,8
94165,7,10,5,5,9,4,1,12
94166,1,0,10,12,44,12,4,26
94167,7,9,10,12,28,9,3,18
94168,8,9,10,13,38,10,3,24
94169,0,6,7,12,45,15,4,29
94170,10,2,5,9,28,11,3,29
94171,6,10,7,7,12,5,2,13
94172,11,5,12,10,50,10,5,3
94173,3,3,6,9,29,10,3,32
94174,10,9,1,2,3,3,1,1
94175,11,1,11,14,50,16,4,28
94176,11,6,1,2,3,3,1,0
94177,6,9,10,14,42,12,3,20
94178,6,9,15,12,30,10,3,15
94179,7,0,10,12,33,9,3,20
94180,8,0,9,13,31,9,3,21
94181,8,8,13,12,29,9,3,18
94182,4,8,1,1,1,2,1,3
94183,11,6,6,8,26,10,3,25
94184,6,9,11,15,46,12,3,25
94185,7,2,10,13,38,10,3,21
94186,9,8,8,11,44,13,4,31
94187,5,2,4,4,6,3,1,12
94188,9,3,11,9,19,6,2,21
94189,8,4,6,6,10,4,1,13
94190,7,4,4,4,7,3,1,12
94191,7,4,6,6,11,4,1,13
94192,8,4,5,5,6,3,1,12
94193,8,4,11,12,32,9,3,19
94194,5,5,14,12,27,8,2,23
94195,8,9,11,13,30,9,3,19
94196,6,8,8,9,18,7,2,15
94197,6,2,10,11,26,8,2,16
94198,3,4,8,15,49,15,4,26
94199,4,5,10,13,47,15,4,29
94200,6,5,9,12,26,8,3,18
94201,9,7,12,14,38,10,3,24
94202,9,7,13,12,26,8,2,23
94203,8,8,2,2,1,1,0,9
94204,9,8,5,3,3,2,1,10
94205,8,8,7,10,29,10,3,17
94206,0,3,5,8,23,10,3,30
94207,0,3,7,9,30,11,3,7
94208,0,3,6,9,28,10,3,30
94209,8,4,4,4,5,3,1,11
94210,8,4,6,6,10,4,1,12
94211,8,10,11,13,32,9,3,19
94212,4,7,9,10,20,7,2,17
94213,4,7,11,10,19,7,2,18
94214,10,2,8,12,47,14,4,32
94215,11,2,7,11,42,12,4,31
94216,3,7,10,10,21,5,1,4
94217,9,8,4,4,4,3,1,12
94218,11,5,14,17,50,13,3,27
94219,1,0,11,11,26,8,2,19
94220,3,3,6,8,21,9,3,6
94221,5,7,5,4,4,2,1,12
94222,5,7,9,18,44,11,3,24
94223,5,9,9,8,15,6,2,15
94224,7,9,3,2,1,1,1,8
94225,5,9,11,16,35,9,3,24
94226,1,0,10,11,37,11,4,27
94227,2,7,1,2,2,2,1,6
94228,3,9,1,2,2,2,1,7
94229,5,5,5,5,8,4,1,10
94230,1,6,10,12,27,9,3,17
94231,2,8,10,13,27,8,3,22
94232,11,6,7,9,31,11,4,0
94233,6,7,8,12,45,14,4,26
94234,0,1,11,15,50,15,4,29
94235,4,9,12,8,14,5,2,16
94236,10,4,14,15,43,11,3,25
94237,5,2,9,12,28,9,3,4
94238,6,9,8,11,43,14,4,33
94239,1,0,8,11,35,10,3,23
94240,0,3,9,18,43,11,3,26
94241,3,3,3,4,12,6,2,2
94242,3,3,6,8,23,9,3,6
94243,6,7,6,9,28,10,3,18
94244,6,7,2,2,4,3,1,1
94245,7,7,5,7,18,8,3,6
94246,5,9,12,13,23,10,4,25
94247,10,2,4,5,13,6,2,7
94248,7,9,10,12,31,9,3,21
94249,10,5,6,6,12,5,2,10
94250,2,10,12,11,32,9,3,6
94251,2,10,9,12,31,9,3,18
94252,11,2,3,4,8,4,2,8
94253,11,1,11,12,29,9,3,17
94254,11,1,8,13,49,13,5,28
94255,0,3,4,6,19,8,3,5
94256,7,7,10,11,39,13,4,3
94257,10,4,8,11,36,9,3,25
94258,7,8,12,14,41,11,3,24
94259,8,8,11,11,23,8,2,21
94260,0,4,8,11,42,14,4,33
94261,1,6,9,12,46,14,5,31
94262,8,4,1,2,4,3,1,6
94263,0,7,11,16,47,12,3,4
94264,0,7,7,11,44,14,4,32
94265,2,5,6,9,33,11,3,32
94266,7,7,6,6,7,3,1,13
94267,7,7,14,15,44,11,3,25
94268,10,2,5,5,9,4,2,1
94269,10,3,6,5,7,4,1,2
94270,10,3,7,6,9,4,1,2
94271,10,10,0,0,0,0,0,4
94272,10,10,3,1,0,0,0,4
94273,5,8,7,11,49,15,4,7
94274,4,9,1,2,1,2,1,8
94275,8,0,9,13,37,9,3,25
94276,6,7,7,6,10,4,1,13
94277,5,7,5,5,6,3,1,12
94278,5,7,1,1,0,0,0,8
94279,6,7,10,17,43,11,3,26
94280,5,9,5,5,5,3,1,12
94281,5,9,1,0,0,0,0,8
94282,7,9,13,15,23,8,3,16
94283,7,9,4,3,3,2,1,10
94284,1,0,7,6,10,4,1,13
94285,6,9,8,11,41,13,4,14
94286,5,8,6,10,34,12,4,29
94287,5,9,6,8,26,11,3,30
94288,6,9,7,9,28,11,3,1
94289,11,6,5,8,23,9,3,32
94290,2,4,6,10,37,13,3,29
94291,8,9,13,14,41,10,3,20
94292,8,8,14,8,16,6,2,15
94293,9,8,5,5,8,4,1,11
94294,9,7,14,7,11,4,1,14
94295,4,4,2,1,0,1,0,7
94296,10,6,9,9,22,9,3,2
94297,1,6,14,12,29,9,3,16
94298,7,7,8,11,46,14,4,31
94299,3,7,6,9,25,10,3,5
94300,11,0,5,7,18,8,3,1
94301,4,4,9,13,45,13,3,28
94302,8,9,5,5,8,4,1,11
94303,3,3,11,14,41,9,2,6
94304,3,3,3,6,14,7,2,29
94305,4,6,9,8,15,5,2,17
94306,4,6,4,5,10,4,2,9
94307,0,3,5,8,22,9,3,32
94308,3,4,8,16,48,12,3,29
94309,7,8,6,6,8,4,1,13
94310,7,8,6,6,9,4,1,12
94311,1,0,14,13,40,11,3,23
94312,1,0,15,13,35,9,3,25
94313,2,3,8,11,43,14,4,33
94314,2,5,6,9,35,12,4,31
94315,6,7,2,3,6,3,1,10
94316,7,7,8,8,14,6,2,14
94317,10,8,1,0,0,0,0,2
94318,4,10,5,5,10,4,1,11
94319,2,8,6,6,11,4,1,13
94320,2,8,3,5,12,5,2,10
94321,2,9,12,13,29,9,3,17
94322,8,2,5,7,18,8,3,2
94323,8,2,8,7,15,6,2,4
94324,4,8,14,15,40,11,3,23
94325,7,10,9,9,16,6,2,18
94326,3,5,9,9,18,8,2,5
94327,6,9,13,12,42,13,4,29
94328,6,10,13,9,17,6,2,18
94329,2,10,8,12,32,10,3,18
94330,2,9,9,7,12,5,2,13
94331,2,9,14,12,27,9,3,17
94332,2,9,12,9,18,6,2,15
94333,2,9,4,3,3,2,1,9
94334,2,10,2,1,0,1,0,8
94335,10,4,14,13,35,10,3,20
94336,10,4,9,12,29,9,3,17
94337,10,4,13,16,46,12,3,25
94338,5,2,9,10,27,9,3,28
94339,1,1,10,14,49,14,4,28
94340,11,1,5,6,15,6,2,9
94341,1,0,12,12,40,12,3,27
94342,1,0,9,13,48,13,4,27
94343,9,7,13,17,49,13,3,28
94344,0,6,7,10,33,12,4,30
94345,9,10,9,15,40,11,3,23
94346,4,7,14,14,38,10,3,24
94347,3,6,5,3,4,2,1,8
94348,1,0,5,5,8,4,1,12
94349,8,5,12,12,37,10,3,21
94350,4,9,12,14,33,10,3,23
94351,4,9,8,13,45,13,3,28
94352,2,6,3,4,11,5,2,2
94353,10,10,1,2,3,3,1,1
94354,10,6,13,9,17,6,2,14
94355,10,1,2,2,4,4,1,1
94356,4,5,13,17,42,10,3,25
94357,2,3,7,9,31,11,3,31
94358,4,5,13,12,49,15,4,28
94359,5,2,4,5,7,3,1,8
94360,4,9,15,14,42,11,3,25
94361,8,9,6,6,10,4,1,13
94362,10,10,5,5,13,6,2,1
94363,2,5,13,14,31,8,2,6
94364,9,10,3,3,5,3,1,2
94365,3,4,9,15,50,15,4,27
94366,10,4,15,12,31,9,3,1
94367,10,4,9,13,31,9,3,21
94368,9,8,4,7,20,9,3,29
94369,9,7,6,8,23,9,3,31
94370,9,10,5,5,5,3,1,13
94371,8,4,7,7,13,5,2,14
94372,5,7,8,6,11,5,1,13
94373,2,6,13,15,40,8,2,1
94374,1,2,9,13,47,15,4,29
94375,1,0,3,3,2,2,1,12
94376,6,7,9,7,12,4,1,5
94377,6,7,7,10,39,13,4,6
94378,6,9,11,12,33,10,3,5
94379,11,6,2,3,6,4,2,0
94380,9,3,8,11,22,7,2,19
94381,3,3,4,4,9,4,1,9
94382,0,3,13,12,32,10,3,19
94383,11,0,5,7,17,8,3,0
94384,0,0,3,7,24,11,4,1
94385,0,0,8,8,16,6,2,4
94386,10,5,4,4,7,4,1,2
94387,0,3,7,12,46,14,4,32
94388,0,3,8,11,43,13,4,31
94389,5,7,3,3,4,3,1,8
94390,6,8,6,10,39,13,4,30
94391,6,7,10,13,46,13,4,15
94392,2,4,1,1,1,2,1,6
94393,6,10,4,4,7,4,1,10
94394,7,8,3,3,4,2,1,8
94395,2,9,4,5,10,4,2,11
94396,2,6,5,6,15,7,2,4
94397,4,9,13,13,35,9,3,23
94398,9,9,12,13,41,12,3,2
94399,1,0,5,4,2,1,0,6
94400,1,0,0,0,0,0,0,4
94401,5,2,8,7,13,5,2,13
94402,0,1,8,8,17,7,2,13
94403,1,0,14,15,40,11,3,21
94404,1,0,14,12,21,7,2,21
94405,5,8,5,6,10,4,1,12
94406,0,5,11,15,41,10,3,24
94407,10,4,6,8,17,7,2,2
94408,2,0,6,5,10,4,1,10
94409,1,0,15,13,33,9,3,25
94410,5,8,7,9,36,12,4,33
94411,8,7,7,11,41,12,4,32
94412,6,8,4,5,13,6,2,1
94413,0,3,8,12,43,14,4,31
94414,1,3,5,9,29,11,3,32
94415,6,7,3,4,10,4,2,10
94416,7,9,10,15,42,10,3,24
94417,2,2,5,3,1,1,0,6
94418,1,6,7,12,29,9,3,16
94419,8,9,13,13,33,9,3,21
94420,6,10,3,3,5,3,1,8
94421,7,9,5,4,6,3,1,11
94422,9,3,12,10,19,7,2,17
94423,9,3,12,13,33,10,3,18
94424,8,4,4,5,11,5,2,12
94425,3,3,12,15,42,10,3,25
94426,3,3,14,14,30,8,3,23
94427,3,3,1,2,3,3,1,7
94428,9,10,6,5,5,3,1,13
94429,11,2,7,10,38,12,4,29
94430,0,0,10,14,50,15,4,27
94431,10,0,6,5,7,3,1,13
94432,3,3,7,9,32,12,3,33
94433,7,8,12,14,39,10,3,22
94434,7,8,13,14,44,12,3,24
94435,5,3,10,12,31,9,3,24
94436,5,7,6,6,8,4,1,13
94437,6,9,4,4,3,2,1,12
94438,3,7,9,9,17,6,2,17
94439,7,2,14,13,28,9,3,18
94440,9,9,7,10,40,13,4,30
94441,1,5,0,0,0,0,0,2
94442,1,5,1,2,2,2,1,2
94443,3,7,9,17,49,12,3,27
94444,0,0,10,14,42,10,3,24
94445,1,0,9,10,21,7,2,17
94446,4,4,5,5,9,4,1,11
94447,7,5,9,13,35,10,3,20
94448,1,6,8,11,31,9,3,23
94449,7,4,3,4,6,3,1,10
94450,7,4,3,2,1,1,0,8
94451,7,4,5,4,4,3,1,11
94452,9,3,14,10,25,10,3,2
94453,9,3,12,13,38,10,3,3
94454,1,1,10,13,49,13,3,28
94455,1,1,10,15,49,16,5,23
94456,4,8,9,15,40,10,3,24
94457,6,7,6,9,30,11,3,30
94458,6,7,2,3,7,4,2,4
94459,6,9,7,11,40,13,4,12
94460,11,6,4,6,15,7,2,1
94461,0,1,12,13,33,9,3,19
94462,0,1,2,1,0,1,0,8
94463,0,1,9,11,29,10,3,14
94464,4,9,8,9,18,6,2,17
94465,4,9,13,12,34,9,3,23
94466,4,9,10,14,37,10,3,19
94467,10,4,11,17,34,9,3,23
94468,10,6,6,9,28,11,3,33
94469,0,3,6,10,35,11,3,20
94470,9,6,4,4,10,5,2,13
94471,10,5,5,5,5,3,1,13
94472,10,5,9,10,18,7,2,16
94473,2,5,4,5,9,4,2,13
94474,8,9,10,12,33,10,3,19
94475,2,8,13,13,39,10,3,6
94476,1,0,8,13,50,16,4,32
94477,7,8,10,11,28,14,3,2
94478,6,10,11,13,34,9,3,25
94479,11,1,14,12,31,9,3,24
94480,11,1,9,11,30,10,3,17
94481,11,1,9,15,47,15,4,28
94482,1,1,12,14,50,16,5,30
94483,9,6,4,5,9,4,1,12
94484,3,4,8,14,48,13,4,28
94485,10,4,10,12,37,10,3,6
94486,11,5,15,15,48,12,3,24
94487,10,4,14,10,22,8,2,20
94488,0,1,12,11,22,7,2,21
94489,0,1,6,6,10,4,1,13
94490,1,1,11,10,16,6,2,15
94491,2,9,15,10,29,9,3,17
94492,4,9,11,13,35,10,3,20
94493,6,9,13,12,36,10,3,23
94494,6,9,9,10,21,7,2,18
94495,6,9,12,14,43,12,3,20
94496,6,9,12,15,43,11,3,26
94497,9,10,11,13,43,11,3,1
94498,4,7,8,11,47,15,5,12
94499,2,6,10,10,15,4,1,4
94500,5,3,10,11,28,9,3,18
94501,2,8,11,18,49,12,3,27
94502,5,6,11,14,44,13,4,29
94503,2,5,5,7,20,9,3,15
94504,2,7,5,7,21,9,3,24
94505,2,8,6,9,33,12,4,29
94506,5,8,7,10,23,8,2,20
94507,1,3,7,9,27,10,3,9
94508,1,3,4,3,2,2,1,4
94509,11,5,10,17,40,10,3,21
94510,3,4,11,14,38,10,3,23
94511,3,4,7,7,12,5,2,13
94512,3,4,13,12,26,9,3,18
94513,5,10,9,12,43,11,3,27
94514,5,10,4,4,4,3,1,10
94515,9,8,11,17,14,16,5,22
94516,10,5,12,10,19,7,2,16
94517,1,4,10,13,39,10,3,22
94518,4,7,12,9,22,7,2,4
94519,9,8,5,5,11,5,2,9
94520,3,5,10,12,50,15,5,7
94521,0,1,11,14,39,10,3,25
94522,0,1,13,17,46,11,3,26
94523,0,1,8,12,43,13,3,27
94524,5,2,7,8,14,5,2,15
94525,6,9,8,8,16,5,1,4
94526,5,8,10,16,48,11,3,2
94527,6,7,10,15,48,12,3,26
94528,8,6,11,13,37,10,3,3
94529,3,3,11,16,46,11,3,24
94530,3,3,6,5,5,1,0,4
94531,11,6,5,9,26,11,3,29
94532,4,9,5,5,8,4,1,13
94533,5,10,4,6,15,6,2,10
94534,5,9,7,12,24,8,2,22
94535,1,0,11,13,31,9,3,22
94536,3,4,9,13,50,15,4,28
94537,11,5,13,13,41,10,3,27
94538,10,4,8,12,32,9,3,24
94539,6,9,15,14,44,11,3,25
94540,9,10,5,6,15,7,2,1
94541,2,5,3,3,3,2,1,5
94542,2,6,8,11,41,13,4,28
94543,2,6,1,2,4,3,1,6
94544,4,8,9,14,47,12,3,24
94545,0,1,8,10,20,7,2,15
94546,1,1,10,16,44,11,3,23
94547,3,5,14,15,46,12,3,27
94548,10,10,6,7,15,7,2,2
94549,0,5,11,11,24,8,2,24
94550,0,3,3,3,2,2,1,4
94551,5,7,10,12,28,9,3,19
94552,11,6,8,9,34,12,3,1
94553,6,8,6,8,21,8,3,24
94554,3,6,11,13,32,9,3,19
94555,5,9,3,4,10,4,2,8
94556,7,9,4,5,9,4,1,12
94557,3,8,9,10,17,7,2,16
94558,4,8,11,11,23,8,2,18
94559,2,6,7,6,3,1,0,2
94560,11,7,10,17,45,11,3,26
94561,7,2,12,14,37,10,3,25
94562,7,7,9,10,24,9,3,17
94563,6,7,9,10,25,8,3,15
94564,0,1,8,13,42,13,3,28
94565,0,1,13,14,39,10,3,25
94566,9,8,1,1,0,0,0,9
94567,7,9,11,9,18,7,2,15
94568,8,9,9,12,35,9,3,22
94569,8,7,7,11,40,13,4,30
94570,5,2,13,12,26,9,3,19
94571,5,7,0,1,1,2,1,7
94572,3,6,7,5,6,3,1,14
94573,5,9,13,13,30,9,3,19
94574,2,5,13,13,34,9,2,6
94575,8,2,8,10,19,7,2,18
94576,9,7,3,4,10,6,2,0
94577,9,7,0,0,0,0,0,1
94578,2,6,5,5,11,5,2,5
94579,10,9,4,6,14,6,2,0
94580,8,9,10,12,38,10,3,25
94581,1,0,15,11,32,9,3,22
94582,6,9,6,9,33,11,4,31
94583,0,3,4,7,20,9,3,30
94584,10,6,14,9,16,6,2,15
94585,1,8,1,1,1,2,1,4
94586,8,8,12,13,39,10,3,22
94587,11,3,8,10,37,13,4,33
94588,8,7,5,8,26,10,3,31
94589,4,10,5,5,4,2,1,13
94590,2,4,6,10,34,12,4,30
94591,4,9,11,13,32,10,3,19
94592,4,9,11,13,36,10,3,18
94593,10,0,2,2,2,2,1,5
94594,1,1,6,7,16,7,2,13
94595,0,1,10,9,17,6,2,16
94596,1,1,9,11,25,8,2,22
94597,1,1,8,9,17,7,2,16
94598,0,1,10,11,26,8,3,21
94599,1,1,8,12,43,12,3,27
94600,11,2,11,11,23,8,2,18
94601,1,8,2,1,1,2,1,4
94602,8,7,3,4,7,4,1,9
94603,11,6,6,9,32,12,4,29
94604,11,6,11,9,22,9,3,3
94605,11,6,8,8,23,10,3,2
94606,1,0,14,13,35,10,3,23
94607,1,0,9,11,29,8,2,23
94608,1,0,8,10,26,8,3,23
94609,10,5,9,13,29,8,2,22
94610,10,4,10,15,41,11,3,21
94611,9,10,8,9,22,8,2,19
94612,4,7,8,10,26,8,2,22
94613,1,0,6,6,11,4,1,14
94614,1,0,15,16,37,10,3,22
94615,9,10,10,7,12,5,1,14
94616,0,0,10,8,15,6,2,14
94617,4,3,2,5,13,6,2,32
94618,11,6,12,12,50,11,5,2
94619,0,3,12,12,31,9,3,19
94620,4,5,9,12,37,10,3,23
94621,5,6,10,13,37,10,3,21
94622,4,6,11,10,22,7,2,19
94623,9,4,7,10,37,12,3,33
94624,4,9,5,5,6,3,1,12
94625,6,10,5,5,8,4,1,10
94626,8,2,9,14,39,10,3,22
94627,1,1,9,13,50,16,5,16
94628,2,4,10,12,33,10,3,20
94629,6,7,1,1,0,1,0,9
94630,6,7,1,1,1,1,0,8
94631,5,9,12,13,31,9,3,20
94632,4,8,13,14,45,12,3,24
94633,10,4,13,14,35,9,3,22
94634,10,4,10,13,38,10,3,23
94635,1,6,10,12,31,9,3,19
94636,7,8,9,11,42,14,4,24
94637,9,6,5,4,6,3,1,10
94638,8,9,8,12,32,9,3,21
94639,8,2,6,5,9,5,2,3
94640,9,2,2,3,5,4,1,1
94641,10,6,10,11,42,13,4,0
94642,0,1,9,12,31,9,3,26
94643,6,9,14,14,47,12,3,4
94644,6,9,5,9,28,11,3,30
94645,3,6,10,10,19,7,2,16
94646,4,8,8,10,22,7,2,18
94647,2,5,14,17,48,12,3,25
94648,4,10,6,5,9,4,1,10
94649,2,10,8,16,49,12,3,27
94650,8,1,5,5,6,3,1,11
94651,6,7,8,11,42,14,4,30
94652,2,4,13,18,48,13,3,27
94653,6,7,9,11,44,14,4,4
94654,7,7,8,11,46,14,4,31
94655,4,8,8,10,32,10,3,31
94656,2,8,6,8,18,7,3,2
94657,5,7,12,11,22,7,2,22
94658,0,5,8,10,21,7,2,17
94659,1,0,7,11,37,11,3,25
94660,7,10,10,9,21,7,2,19
94661,9,6,8,9,17,6,2,16
94662,6,9,7,9,28,11,3,0
94663,5,9,8,11,40,12,4,21
94664,7,7,7,11,45,14,4,30
94665,11,6,8,8,24,10,3,0
94666,10,4,11,12,31,9,3,16
94667,5,8,11,11,24,9,3,1
94668,6,8,5,8,23,10,3,29
94669,6,8,5,7,17,7,2,33
94670,7,4,10,12,32,9,3,20
94671,6,7,14,10,20,7,2,21
94672,8,1,5,5,5,3,1,13
94673,4,9,10,12,34,11,3,17
94674,9,8,15,9,17,6,2,16
94675,9,8,2,2,3,2,1,10
94676,7,9,8,9,22,8,2,19
94677,8,8,5,7,20,8,2,15
94678,7,4,8,14,39,10,3,24
94679,2,6,5,8,23,10,3,30
94680,3,7,5,6,14,6,2,3
94681,4,10,2,3,4,3,1,8
94682,6,7,7,10,41,13,4,32
94683,6,8,6,9,34,12,3,31
94684,1,6,5,5,10,4,2,5
94685,2,4,4,4,8,4,2,6
94686,11,5,12,16,44,11,3,25
94687,3,3,5,8,23,10,3,32
94688,5,2,10,9,18,7,2,16
94689,5,2,9,13,33,9,3,20
94690,4,9,13,14,40,11,3,16
94691,4,9,14,11,27,8,3,4
94692,6,10,4,3,4,3,1,8
94693,11,1,4,5,10,4,1,10
94694,11,2,12,15,48,13,3,24
94695,11,1,9,13,47,15,5,30
94696,2,5,12,12,26,8,3,19
94697,3,5,11,13,47,13,4,25
94698,9,6,4,5,11,5,2,9
94699,7,7,0,0,0,0,0,7
94700,9,6,0,0,0,0,0,8
94701,11,5,12,15,47,12,3,26
94702,3,4,13,11,25,8,3,17
94703,3,4,5,5,8,4,1,10
94704,2,3,11,13,39,10,3,18
94705,2,3,11,15,38,10,3,24
94706,2,0,1,2,1,1,1,8
94707,8,9,14,14,38,10,3,23
94708,10,4,8,9,18,7,2,16
94709,6,7,5,5,6,3,1,12
94710,3,6,5,5,10,4,1,11
94711,7,9,13,13,29,8,3,22
94712,4,8,6,5,5,3,1,13
94713,10,0,14,18,50,13,3,3
94714,4,10,13,13,35,9,3,25
94715,4,9,4,3,3,2,1,12
94716,11,1,10,15,50,14,4,25
94717,5,8,2,5,14,6,2,31
94718,6,9,8,9,33,12,4,6
94719,8,7,8,11,41,13,4,28
94720,5,8,6,9,33,11,4,31
94721,6,10,5,5,8,4,1,13
94722,3,10,8,13,31,9,3,23
94723,2,6,5,6,15,7,2,3
94724,5,9,13,15,41,10,3,26
94725,5,9,8,11,26,8,3,21
94726,8,9,10,15,44,12,3,24
94727,8,9,9,10,25,9,3,14
94728,8,6,2,3,7,4,1,10
94729,8,6,2,3,5,3,1,10
94730,8,6,2,3,2,2,1,8
94731,7,7,11,13,33,9,3,21
94732,11,6,8,9,35,12,4,0
94733,0,6,8,12,44,14,4,15
94734,6,9,11,11,26,8,2,5
94735,1,1,7,8,18,7,2,12
94736,2,5,12,18,35,11,5,6
94737,2,0,6,5,6,3,1,13
94738,8,3,6,6,12,6,2,3
94739,10,5,12,18,48,12,3,27
94740,2,5,11,10,35,12,4,5
94741,6,7,10,12,31,9,3,19
94742,7,7,12,12,30,9,3,19
94743,7,7,3,3,7,4,2,8
94744,5,7,5,5,9,4,1,11
94745,5,3,11,15,45,11,3,24
94746,10,10,2,3,7,4,2,1
94747,0,0,8,10,18,7,2,16
94748,0,6,11,12,45,13,4,12
94749,8,7,6,8,26,10,3,27
94750,11,3,9,16,47,11,3,24
94751,7,7,5,8,32,11,3,32
94752,5,7,9,11,42,14,4,29
94753,11,6,7,11,43,13,4,31
94754,11,5,14,13,37,10,3,21
94755,5,10,10,13,46,12,3,27
94756,8,6,2,1,0,0,0,9
94757,2,5,2,2,3,2,1,6
94758,6,7,7,10,28,9,3,24
94759,0,0,10,7,12,5,2,15
94760,9,3,12,11,23,8,2,16
94761,8,10,15,10,26,8,2,2
94762,4,8,8,11,27,8,2,20
94763,9,10,14,11,25,8,3,18
94764,4,8,14,12,32,10,3,17
94765,3,4,12,15,50,15,4,26
94766,0,5,3,6,14,7,2,29
94767,6,10,4,3,2,2,1,12
94768,9,8,3,2,2,2,1,9
94769,6,9,11,13,36,10,3,22
94770,0,1,5,6,16,7,2,9
94771,9,9,9,12,46,14,4,1
94772,10,0,13,13,33,9,3,20
94773,10,0,8,11,28,9,3,23
94774,3,3,7,9,37,12,4,33
94775,3,3,10,12,46,14,4,32
94776,4,3,2,5,13,6,2,29
94777,11,0,4,7,19,8,3,33
94778,7,4,3,3,3,2,1,10
94779,8,4,5,5,8,4,1,11
94780,10,5,1,1,0,1,0,3
94781,3,5,9,13,45,13,4,27
94782,0,3,6,9,31,11,3,30
94783,0,3,4,6,14,6,2,0
94784,5,9,6,10,33,12,4,29
94785,6,9,9,9,22,9,3,12
94786,7,7,8,10,42,14,4,1
94787,0,1,2,2,1,1,1,9
94788,5,7,1,0,0,0,0,7
94789,6,7,5,4,4,3,1,11
94790,5,7,12,10,19,7,2,17
94791,4,9,9,9,15,6,2,15
94792,4,7,12,11,30,9,3,18
94793,3,6,12,15,45,13,4,28
94794,6,7,2,5,13,6,2,32
94795,11,6,2,5,13,6,2,17
94796,5,2,11,11,28,9,3,20
94797,5,10,2,2,1,1,0,8
94798,11,1,10,11,26,9,3,20
94799,0,1,11,14,42,11,3,25
94800,2,8,8,7,12,4,1,15
94801,9,1,10,11,34,9,3,1
94802,9,7,2,3,4,3,1,10
94803,1,1,10,15,49,16,4,15
94804,11,5,9,13,47,12,3,20
94805,9,10,3,4,5,3,1,10
94806,8,9,7,7,13,5,2,13
94807,8,8,10,9,18,7,2,14
94808,3,8,5,8,24,9,3,32
94809,6,7,11,12,30,8,3,23
94810,1,0,11,13,47,14,4,27
94811,7,10,8,10,24,8,3,17
94812,7,9,10,10,18,7,2,16
94813,9,2,4,5,13,6,2,5
94814,10,3,0,0,1,1,1,1
94815,10,0,7,8,20,8,3,0
94816,6,10,14,11,23,8,2,19
94817,5,8,5,8,23,10,3,26
94818,5,8,6,8,26,10,3,5
94819,6,8,6,8,22,9,3,16
94820,2,6,5,6,13,6,2,5
94821,4,9,14,15,45,11,3,26
94822,5,9,7,11,32,9,3,23
94823,6,9,13,15,42,10,3,26
94824,9,10,7,11,41,12,4,31
94825,1,0,10,14,49,15,4,28
94826,5,10,3,3,5,3,1,8
94827,4,9,9,13,29,8,3,22
94828,1,8,3,4,6,4,1,1
94829,6,9,8,12,47,13,4,31
94830,5,9,6,9,30,11,3,29
94831,5,9,6,10,34,12,4,30
94832,5,9,7,10,41,13,4,31
94833,5,9,7,11,44,13,4,32
94834,5,9,11,10,22,7,2,3
94835,0,6,10,15,44,12,3,5
94836,9,10,11,11,23,8,2,17
94837,4,6,9,12,45,14,4,31
94838,1,0,10,15,50,12,3,26
94839,7,9,11,10,20,6,2,4
94840,11,7,13,16,37,9,3,25
94841,11,7,12,17,48,12,3,22
94842,10,1,7,9,28,11,3,0
94843,2,3,6,7,17,7,2,4
94844,10,4,9,8,15,6,2,14
94845,11,5,7,12,31,9,3,22
94846,7,8,12,10,23,8,2,18
94847,8,6,3,4,8,4,2,8
94848,9,6,4,4,9,4,2,10
94849,4,7,12,13,28,8,2,23
94850,4,7,12,12,34,9,3,21
94851,3,6,9,12,48,14,4,28
94852,2,6,4,3,1,1,0,28
94853,0,3,9,12,48,15,4,4
94854,5,9,7,11,40,13,4,30
94855,1,0,14,16,50,15,5,27
94856,1,0,13,12,34,10,3,15
94857,10,6,5,8,24,10,3,30
94858,2,10,8,7,13,5,2,13
94859,6,1,6,6,8,4,1,13
94860,9,1,4,4,5,3,1,8
94861,4,9,12,13,35,10,3,22
94862,4,4,9,13,47,15,4,27
94863,5,8,10,10,23,8,2,3
94864,5,8,5,9,32,11,3,31
94865,6,7,7,9,24,8,3,25
94866,5,7,2,2,2,2,1,10
94867,2,6,5,4,6,3,1,5
94868,2,6,6,6,12,5,2,6
94869,10,5,2,2,5,4,2,0
94870,3,3,5,8,27,11,4,1
94871,3,3,8,9,28,11,3,6
