,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
74693,7,6,10,3,2,1,1,1
74694,8,5,16,21,19,2,2,2
74695,2,2,17,36,45,4,4,0
74696,4,5,17,30,31,3,3,3
74697,4,5,12,10,11,1,1,1
74698,8,9,10,5,6,1,1,0
74699,1,4,8,2,2,1,1,0
74700,9,5,12,9,10,1,1,1
74701,0,1,14,23,39,4,4,17
74702,8,4,18,33,42,3,3,4
74703,5,9,10,13,22,3,3,10
74704,6,3,20,35,22,2,2,3
74705,11,1,15,19,35,3,3,0
74706,7,5,13,19,33,3,3,9
74707,6,1,13,19,35,3,4,4
74708,6,1,12,12,20,3,3,0
74709,4,9,9,2,2,1,1,0
74710,5,9,10,5,5,1,1,0
74711,8,3,17,36,39,3,3,3
74712,9,2,8,3,7,1,1,0
74713,10,1,15,27,41,4,3,6
74714,9,7,15,12,13,2,2,1
74715,8,6,12,10,10,1,1,1
74716,9,5,14,17,16,2,2,1
74717,9,8,9,6,9,1,2,0
74718,4,9,17,31,31,3,3,3
74719,8,4,19,33,40,4,4,0
74720,9,7,15,16,16,2,2,3
74721,10,2,15,23,26,3,3,3
74722,11,2,8,2,2,1,1,0
74723,1,2,13,12,13,2,2,1
74724,11,1,15,24,43,4,4,15
74725,4,4,19,40,41,3,4,2
74726,4,3,20,33,35,3,3,3
74727,4,2,17,34,48,4,4,5
74728,2,1,21,32,34,3,2,0
74729,10,2,16,30,28,3,3,3
74730,10,2,22,30,32,3,3,3
74731,5,5,18,32,35,3,3,3
74732,4,4,15,34,49,4,4,6
74733,11,2,12,18,33,3,3,4
74734,4,6,7,2,3,1,1,0
74735,10,3,11,8,8,1,1,0
74736,10,3,16,27,26,2,2,3
74737,4,8,18,29,28,3,3,2
74738,1,1,15,36,50,4,4,4
74739,3,5,6,0,0,0,0,0
74740,3,5,6,0,0,0,0,0
74741,4,6,14,26,43,4,4,12
74742,4,6,13,20,40,4,4,12
74743,4,5,18,26,37,3,4,0
74744,9,8,13,21,34,3,4,7
74745,9,5,11,3,2,1,1,0
74746,7,7,17,33,44,4,4,1
74747,11,1,16,32,37,3,3,3
74748,0,1,8,1,1,1,1,0
74749,5,1,12,5,5,1,1,0
74750,3,2,10,10,14,2,2,0
74751,9,4,10,9,15,2,2,0
74752,9,4,14,26,44,4,4,16
74753,11,4,13,19,36,3,4,17
74754,5,9,7,1,3,1,1,0
74755,5,9,11,8,9,1,1,0
74756,8,9,6,1,1,1,1,0
74757,7,2,10,5,5,1,1,0
74758,7,2,7,1,1,1,1,0
74759,4,6,11,8,8,1,1,1
74760,3,5,13,12,12,2,2,1
74761,8,6,15,31,48,4,4,2
74762,7,7,14,23,35,4,3,15
74763,11,1,15,15,16,2,2,0
74764,1,0,19,38,46,4,4,4
74765,2,5,14,34,36,3,3,3
74766,6,7,15,25,27,3,3,3
74767,0,2,15,40,46,3,3,4
74768,8,5,13,14,14,2,2,2
74769,4,4,8,3,5,1,1,0
74770,0,2,17,40,45,3,3,4
74771,0,2,15,20,19,2,2,2
74772,3,5,17,35,35,3,3,3
74773,3,5,15,23,38,3,3,5
74774,6,7,17,21,24,3,3,2
74775,6,7,9,4,4,1,1,0
74776,6,7,18,34,40,3,3,3
74777,11,4,18,39,48,4,3,0
74778,7,3,8,5,10,2,2,0
74779,11,1,14,12,12,2,2,1
74780,9,7,14,27,45,4,4,6
74781,9,7,19,28,46,4,5,1
74782,6,3,11,7,7,1,1,0
74783,6,3,18,14,15,2,2,1
74784,6,3,14,13,12,2,2,1
74785,8,6,17,36,42,3,3,9
74786,8,6,11,8,8,1,1,1
74787,2,7,16,39,42,3,3,3
74788,4,1,10,9,14,2,2,0
74789,1,1,19,40,46,3,3,4
74790,1,1,19,34,48,4,4,6
74791,1,0,19,20,37,3,3,0
74792,1,0,16,28,43,4,4,4
74793,1,0,15,30,34,3,3,4
74794,10,5,17,33,34,3,3,3
74795,6,1,9,5,10,2,2,0
74796,3,1,18,32,38,3,3,3
74797,4,4,8,2,4,1,1,0
74798,5,9,9,6,11,2,2,0
74799,7,4,16,16,17,2,2,0
74800,7,1,14,12,13,1,1,0
74801,6,3,18,27,25,3,2,2
74802,7,3,17,17,16,2,2,2
74803,7,3,9,3,3,1,1,0
74804,7,3,7,0,0,0,0,0
74805,8,2,6,0,0,0,0,0
74806,7,2,17,29,32,3,3,4
74807,6,2,11,7,8,1,1,0
74808,7,2,8,3,4,1,1,0
74809,4,6,16,21,20,2,2,2
74810,4,5,16,28,27,3,3,3
74811,10,3,13,31,24,2,2,3
74812,3,5,15,21,24,3,3,2
74813,6,9,7,2,2,1,1,1
74814,7,9,14,21,24,2,3,4
74815,7,9,9,7,8,1,1,1
74816,9,8,9,6,9,1,1,1
74817,9,8,7,1,2,1,1,0
74818,9,8,9,3,3,1,1,0
74819,9,4,11,11,15,2,2,0
74820,10,3,12,10,13,2,2,0
74821,6,2,22,32,30,3,3,3
74822,9,4,6,0,0,0,0,0
74823,9,4,16,36,34,3,3,4
74824,9,4,11,7,7,1,1,0
74825,8,6,16,32,38,3,3,3
74826,8,6,8,3,3,1,1,1
74827,10,6,9,5,7,1,1,0
74828,5,8,4,0,0,0,0,0
74829,5,8,10,3,1,0,0,0
74830,11,1,20,32,30,3,3,3
74831,0,2,22,24,23,3,2,2
74832,7,5,11,15,27,3,3,9
74833,1,0,16,32,46,4,4,4
74834,10,3,22,29,29,3,3,2
74835,10,3,14,22,20,2,2,2
74836,4,4,18,28,37,3,4,4
74837,4,8,20,19,19,2,2,2
74838,7,1,14,19,37,4,4,15
74839,10,5,13,25,40,4,4,8
74840,9,8,21,39,48,3,3,0
74841,3,1,10,7,8,1,1,1
74842,2,7,11,4,2,1,1,0
74843,0,4,5,0,1,1,1,0
74844,11,1,11,14,23,3,3,6
74845,11,1,11,10,16,2,3,0
74846,11,1,12,12,17,2,2,0
74847,0,2,21,37,37,3,3,4
74848,3,5,10,5,5,1,1,0
74849,3,5,16,30,28,3,3,3
74850,9,4,9,3,3,1,1,0
74851,8,5,13,13,13,2,2,1
74852,10,3,8,4,5,1,1,0
74853,6,1,14,19,18,2,2,2
74854,7,8,9,4,5,1,1,0
74855,11,2,14,23,27,3,3,6
74856,6,6,17,34,35,3,3,4
74857,0,1,15,33,48,4,5,6
74858,5,2,14,15,15,2,2,1
74859,2,7,16,28,43,4,4,0
74860,2,1,22,30,27,2,2,0
74861,2,1,13,11,10,1,1,0
74862,9,4,18,40,48,3,3,4
74863,4,1,19,37,41,3,3,3
74864,3,1,18,30,29,3,3,3
74865,10,3,19,34,30,3,3,2
74866,10,5,14,16,16,2,2,2
74867,8,5,12,15,25,3,3,15
74868,7,5,19,30,45,4,4,0
74869,4,7,8,3,8,1,2,0
74870,5,8,10,4,4,1,1,0
74871,5,8,21,23,22,2,2,3
74872,5,8,18,25,26,3,3,2
74873,11,2,17,34,38,3,3,4
74874,9,4,21,31,32,3,3,3
74875,2,2,12,10,12,2,2,0
74876,10,3,14,13,15,2,2,0
74877,11,2,12,14,24,3,3,15
74878,0,2,14,30,44,4,4,7
74879,1,0,16,35,49,4,4,5
74880,3,7,18,37,33,3,2,4
74881,3,8,18,33,32,3,3,3
74882,9,5,11,7,8,1,1,0
74883,0,2,13,18,33,3,3,5
74884,11,0,16,35,37,3,3,4
74885,11,0,17,31,34,3,3,3
74886,11,0,17,36,38,3,3,4
74887,0,0,16,20,18,2,2,2
74888,5,9,16,14,14,2,2,2
74889,6,5,18,34,42,3,3,4
74890,11,1,19,29,33,3,3,4
74891,3,7,8,5,9,2,2,0
74892,2,4,9,3,4,1,1,0
74893,10,5,14,26,45,4,4,13
74894,10,5,11,14,24,3,3,8
74895,2,5,20,36,41,3,3,4
74896,10,2,21,29,27,3,2,3
74897,0,1,16,37,49,4,4,4
74898,10,3,19,33,35,3,4,2
74899,9,3,14,13,15,2,2,0
74900,11,2,25,21,19,2,2,3
74901,6,2,13,11,11,1,1,1
74902,6,2,22,25,22,2,2,3
74903,9,4,13,12,12,2,1,1
74904,7,5,19,36,35,3,3,3
74905,8,4,11,9,10,1,1,0
74906,4,4,9,4,6,1,1,0
74907,5,1,15,35,29,3,2,4
74908,0,1,18,38,50,4,4,8
74909,6,1,19,35,39,3,3,4
74910,3,5,15,34,43,3,3,4
74911,4,6,19,39,48,3,3,0
74912,4,5,10,12,22,3,3,3
74913,6,1,18,27,41,4,4,0
74914,3,5,16,24,23,2,2,3
74915,1,1,16,33,49,4,4,11
74916,1,1,20,38,46,3,3,0
74917,1,1,12,6,4,1,1,0
74918,3,5,19,32,34,3,3,3
74919,4,6,17,35,39,3,3,3
74920,3,5,8,2,4,1,1,0
74921,3,5,13,11,13,2,2,0
74922,2,7,15,32,49,4,4,17
74923,7,9,19,34,33,3,3,3
74924,2,9,12,13,19,2,3,0
74925,9,4,21,17,17,2,2,2
74926,10,3,11,9,10,1,1,1
74927,10,4,10,7,10,1,2,1
74928,7,7,9,4,3,1,1,1
74929,10,2,17,35,41,3,3,0
74930,10,2,17,39,40,3,3,3
74931,10,5,19,29,27,3,3,2
74932,10,4,22,30,26,3,3,3
74933,11,0,14,15,15,2,2,1
74934,10,3,21,35,29,3,3,3
74935,11,4,18,36,40,3,3,3
74936,4,4,15,37,50,4,4,4
74937,11,3,14,16,15,2,2,1
74938,11,1,16,40,48,4,3,1
74939,1,1,18,39,50,4,4,6
74940,0,2,17,18,18,2,2,2
74941,0,2,17,38,41,3,3,3
74942,0,2,20,18,17,2,2,2
74943,10,3,9,2,2,1,1,0
74944,2,3,13,11,10,1,1,0
74945,7,3,8,4,7,1,1,0
74946,0,4,18,26,40,4,3,0
74947,0,4,20,19,29,3,4,0
74948,10,3,10,4,4,1,1,0
74949,9,4,12,10,10,1,1,1
74950,8,5,6,0,0,0,0,0
74951,9,4,13,10,10,1,1,0
74952,5,1,15,25,43,4,4,15
74953,1,1,18,38,45,3,3,4
74954,1,1,19,36,39,3,3,3
74955,1,1,16,32,39,3,3,4
74956,4,6,14,27,44,4,4,12
74957,1,2,23,29,25,2,2,3
74958,1,2,19,28,35,3,3,3
74959,2,7,10,10,15,2,2,0
74960,1,1,16,28,43,4,4,6
74961,3,5,11,8,9,1,1,0
74962,4,6,15,14,14,2,2,1
74963,4,6,8,1,0,0,0,0
74964,3,5,8,1,1,0,0,0
74965,3,5,10,4,4,1,1,0
74966,3,5,11,8,10,1,1,1
74967,4,6,10,6,7,1,1,0
74968,0,1,12,12,18,3,3,1
74969,0,2,9,11,18,3,3,5
74970,10,4,11,7,6,1,1,0
74971,8,6,12,11,14,2,2,1
74972,11,1,19,40,48,3,2,0
74973,11,1,8,3,6,1,1,0
74974,11,1,6,0,1,1,1,0
74975,0,1,21,25,33,3,3,0
74976,9,5,15,15,14,2,2,1
74977,1,0,14,34,47,4,4,5
74978,3,7,15,14,14,2,2,2
74979,0,2,15,16,16,2,2,2
74980,0,2,18,36,41,3,3,4
74981,5,5,14,25,30,3,3,3
74982,11,1,13,23,21,2,2,3
74983,11,1,17,37,41,3,3,4
74984,10,1,14,28,49,4,4,12
74985,11,1,11,14,22,3,3,7
74986,1,1,17,32,45,4,4,9
74987,6,5,16,37,44,3,3,3
74988,5,1,15,25,40,4,4,11
74989,3,5,15,38,42,3,3,4
74990,9,8,13,23,42,4,4,4
74991,9,8,13,19,36,3,3,4
74992,9,7,16,19,23,3,3,0
74993,8,8,11,9,13,2,2,0
74994,9,4,17,20,20,2,2,3
74995,5,2,21,23,24,3,2,2
74996,8,6,16,40,44,3,3,4
74997,9,5,18,39,43,3,3,5
74998,3,5,20,22,21,2,2,3
74999,4,6,6,1,2,1,1,0
75000,4,1,16,38,44,3,3,4
75001,4,5,13,21,40,4,4,11
75002,4,1,22,36,39,3,3,4
75003,6,2,8,4,9,1,2,0
75004,9,3,20,27,39,4,4,0
75005,2,2,17,31,37,3,3,3
75006,5,2,18,30,47,4,4,0
75007,5,2,15,13,19,2,2,0
75008,1,1,18,16,17,1,1,0
75009,4,6,16,28,26,3,3,3
75010,3,5,14,13,14,2,2,1
75011,9,4,14,15,15,2,2,2
75012,1,1,15,35,47,4,4,4
75013,10,4,11,8,6,1,1,1
75014,9,7,9,3,3,1,1,0
75015,8,1,11,8,8,1,1,0
75016,3,5,17,14,14,2,2,1
75017,3,5,15,24,28,3,3,3
75018,3,5,22,36,40,3,3,3
75019,1,0,14,24,32,3,3,4
75020,3,7,13,18,31,3,3,4
75021,5,9,20,17,16,2,2,2
75022,10,4,16,23,40,4,4,0
75023,11,4,15,22,23,3,3,1
75024,9,8,17,34,31,3,3,4
75025,9,2,20,26,42,4,4,0
75026,10,2,17,35,34,3,3,4
75027,10,2,22,34,37,3,3,3
75028,6,9,9,11,18,2,3,8
75029,11,1,8,4,9,2,2,0
75030,8,5,10,11,19,3,3,4
75031,7,7,9,4,5,1,1,0
75032,6,8,7,2,4,1,1,0
75033,7,7,11,7,8,1,1,0
75034,0,1,17,33,47,4,4,6
75035,1,0,17,33,46,4,4,5
75036,1,0,14,20,20,2,2,2
75037,9,7,8,3,7,1,2,0
75038,11,3,15,34,35,3,3,3
75039,0,3,16,27,24,3,3,2
75040,3,2,8,8,13,2,2,11
75041,11,2,9,4,5,1,1,0
75042,7,5,16,39,41,3,3,4
75043,5,9,7,0,0,0,0,0
75044,5,9,9,3,3,1,1,0
75045,6,9,9,5,5,1,1,0
75046,8,5,17,23,26,3,3,3
75047,3,5,15,35,33,3,3,3
75048,10,3,17,33,33,3,3,3
75049,1,1,16,13,13,1,1,0
75050,9,5,15,29,25,2,2,3
75051,9,4,17,27,27,3,3,2
75052,11,1,18,38,44,3,3,3
75053,3,5,10,7,7,1,1,0
75054,1,1,20,38,35,3,3,3
75055,8,6,15,30,26,2,2,4
75056,10,1,21,40,48,4,5,8
75057,2,2,17,19,24,3,3,0
75058,2,2,16,16,18,2,2,0
75059,10,3,13,14,22,3,3,0
75060,10,3,13,14,21,3,3,0
75061,0,4,22,38,49,4,3,4
75062,5,2,16,21,39,4,4,0
75063,9,5,9,4,4,1,1,1
75064,2,6,7,4,7,1,2,12
75065,10,5,10,12,20,3,3,8
75066,6,1,13,18,32,3,3,0
75067,9,5,21,40,49,3,3,5
75068,0,0,15,17,17,2,2,2
75069,7,5,14,18,27,3,3,15
75070,8,4,12,17,33,3,3,14
75071,11,1,12,21,34,3,3,8
75072,2,3,16,28,46,4,4,0
75073,10,2,16,25,26,3,2,3
75074,7,1,22,37,39,3,3,3
75075,3,5,23,31,28,3,3,3
75076,11,1,14,34,38,3,3,1
75077,4,6,12,17,31,3,3,10
75078,7,1,18,26,33,3,4,0
75079,7,7,18,17,17,2,2,2
75080,9,6,11,4,2,0,0,0
75081,9,6,22,31,28,3,3,3
75082,9,6,17,17,16,2,2,2
75083,8,1,19,39,41,3,3,4
75084,9,5,5,2,11,2,2,0
75085,4,8,9,6,9,1,2,0
75086,3,8,17,20,20,2,2,2
75087,4,8,20,37,41,3,3,4
75088,0,2,15,14,18,2,2,0
75089,8,6,10,7,10,1,2,0
75090,8,6,15,16,15,2,2,2
75091,8,6,14,20,20,2,2,3
75092,4,1,14,20,37,4,4,0
75093,5,1,14,27,46,4,4,13
75094,1,1,19,37,41,3,3,10
75095,10,1,23,36,49,4,3,5
75096,4,2,15,19,18,2,2,2
75097,2,7,17,26,36,3,3,0
75098,3,5,23,39,44,3,3,5
75099,11,1,15,33,38,3,3,3
75100,7,7,15,29,29,3,3,3
75101,0,1,22,38,49,3,2,0
75102,4,6,10,6,6,1,1,0
75103,3,5,17,30,29,3,3,3
75104,4,6,21,23,23,2,2,3
75105,4,6,11,8,9,1,1,0
75106,5,6,14,31,45,4,4,6
75107,4,2,13,12,13,2,2,1
75108,11,0,23,30,29,3,3,3
75109,9,4,13,12,12,2,2,1
75110,2,2,14,15,19,2,2,0
75111,1,3,16,25,43,4,3,5
75112,11,4,16,22,41,4,4,14
75113,11,4,15,25,43,4,3,5
75114,1,0,17,39,45,3,3,3
75115,4,4,16,37,45,4,4,6
75116,4,1,10,7,11,2,2,0
75117,11,1,11,16,29,3,3,12
75118,11,1,12,10,13,2,2,0
75119,5,1,6,1,2,1,1,0
75120,5,9,11,11,17,2,3,0
75121,5,9,10,12,18,3,3,6
75122,5,9,15,19,34,3,3,0
75123,6,1,10,6,8,1,1,0
75124,1,4,16,30,35,3,3,3
75125,11,2,18,32,31,3,3,3
75126,3,5,21,33,36,3,3,4
75127,0,4,6,0,0,0,0,0
75128,0,0,12,8,7,1,1,1
75129,0,0,11,9,10,1,1,1
75130,11,2,11,14,23,3,3,4
75131,0,5,16,23,25,3,2,4
75132,5,1,19,30,40,4,4,0
75133,1,1,16,36,50,4,4,4
75134,4,6,18,33,35,3,2,0
75135,4,6,14,20,28,3,3,13
75136,0,2,18,24,28,3,3,4
75137,8,6,14,27,40,4,4,7
75138,7,7,14,25,39,4,4,6
75139,7,7,13,20,34,3,4,7
75140,7,7,14,22,41,4,4,12
75141,7,7,14,24,38,3,3,10
75142,4,6,18,22,22,2,2,0
75143,4,6,13,21,25,3,3,3
75144,6,1,18,25,29,3,3,2
75145,11,2,17,29,30,3,3,4
75146,9,5,17,31,28,3,3,3
75147,8,5,18,31,40,3,3,4
75148,5,9,22,31,32,3,3,3
75149,8,9,16,30,34,3,3,3
75150,6,9,10,7,6,1,1,0
75151,6,9,9,4,5,1,1,1
75152,7,3,12,13,22,3,3,16
75153,7,3,16,18,19,2,2,0
75154,3,1,18,25,35,3,3,17
75155,8,2,16,32,38,3,2,0
75156,4,2,20,23,39,4,4,0
75157,5,7,16,26,24,3,3,2
75158,9,5,20,40,50,4,3,4
75159,9,5,15,25,35,3,3,4
75160,9,5,15,14,14,2,2,2
75161,7,3,23,14,12,2,2,2
75162,10,2,20,36,39,3,3,3
75163,0,1,19,36,43,3,3,4
75164,0,1,22,39,47,3,3,5
75165,2,1,15,15,15,1,1,0
75166,4,5,13,24,42,4,4,11
75167,0,1,14,29,42,3,3,5
75168,11,1,21,28,34,3,3,3
75169,5,7,16,40,50,4,3,6
75170,4,6,16,29,27,3,3,2
75171,3,5,10,6,5,1,1,0
75172,4,6,18,28,28,3,3,2
75173,9,4,19,18,17,2,2,2
75174,5,1,15,29,49,4,4,6
75175,5,1,19,32,32,3,3,5
75176,5,8,4,0,0,0,1,0
75177,4,7,11,8,9,1,1,0
75178,11,2,17,36,41,3,3,3
75179,7,8,16,33,46,4,4,6
75180,3,1,18,26,24,3,3,3
75181,11,1,14,24,40,4,4,16
75182,1,1,17,34,37,3,3,3
75183,4,5,11,8,9,1,1,0
75184,6,3,10,6,6,1,1,1
75185,6,3,13,11,11,1,1,1
75186,11,1,20,32,29,3,3,3
75187,10,3,16,39,45,3,3,4
75188,10,3,15,13,12,2,2,2
75189,4,6,14,21,20,2,2,3
75190,4,6,11,7,9,1,1,0
75191,11,1,21,40,47,3,3,4
75192,6,2,9,6,10,1,2,0
75193,10,4,15,29,27,3,2,3
75194,10,3,16,34,40,3,3,3
75195,9,5,13,11,11,1,1,1
75196,8,6,17,40,43,3,3,5
75197,9,8,10,7,10,2,2,0
75198,2,6,19,36,39,3,2,0
75199,5,2,16,36,35,3,3,4
75200,11,1,15,16,17,2,2,0
75201,10,5,18,34,37,3,3,4
75202,10,4,14,12,12,2,2,1
75203,9,6,15,17,17,2,2,1
75204,7,5,13,23,42,4,4,6
75205,7,5,12,17,32,3,3,11
75206,4,8,16,26,31,3,3,4
75207,2,4,17,39,45,3,3,4
75208,2,5,15,14,14,2,2,2
75209,4,4,16,36,48,4,4,6
75210,0,3,14,17,16,2,2,2
75211,0,4,18,40,48,4,3,5
75212,3,2,6,1,2,1,1,0
75213,0,2,15,33,32,3,3,4
75214,5,5,9,6,9,1,2,0
75215,0,1,15,30,30,3,3,3
75216,3,5,22,37,44,3,3,5
75217,10,1,5,0,0,0,0,0
75218,11,3,13,15,14,2,2,1
75219,11,4,15,19,17,2,2,2
75220,11,4,17,35,27,3,2,3
75221,4,6,19,40,48,4,3,0
75222,3,5,11,8,9,1,1,0
75223,3,4,15,40,47,3,3,4
75224,4,6,13,19,35,3,3,4
75225,1,0,18,37,50,4,4,6
75226,6,3,18,40,50,3,2,0
75227,10,3,21,31,34,3,3,3
75228,11,1,16,39,49,4,4,4
75229,9,8,17,36,49,4,4,3
75230,8,8,7,0,0,0,0,0
75231,9,6,15,14,14,2,2,1
75232,11,4,16,29,44,4,5,0
75233,10,2,10,5,4,1,1,1
75234,10,2,19,17,16,2,2,2
75235,0,1,15,32,46,4,4,4
75236,9,7,11,14,23,3,3,8
75237,6,3,17,19,18,2,2,3
75238,7,3,19,30,32,3,3,3
75239,4,5,12,16,27,3,3,7
75240,6,7,14,15,14,2,2,2
75241,6,7,13,11,10,1,1,1
75242,4,6,17,40,50,3,2,0
75243,10,1,18,40,50,4,3,4
75244,11,1,20,35,33,3,3,3
75245,11,3,21,36,41,3,3,4
75246,3,5,17,36,38,3,3,4
75247,4,6,15,30,33,3,3,3
75248,9,4,19,22,22,2,2,2
75249,9,4,11,6,6,1,1,0
75250,8,6,10,5,5,1,1,0
75251,5,1,14,25,44,4,4,14
75252,7,5,8,2,3,1,1,0
75253,5,5,13,11,12,2,2,1
75254,8,4,16,19,18,2,2,2
75255,5,9,14,19,29,3,3,11
75256,6,9,9,9,15,2,2,13
75257,6,9,12,14,26,3,3,0
75258,3,3,19,35,50,4,4,5
75259,4,2,10,8,9,1,1,1
75260,5,5,12,19,24,2,2,4
75261,11,1,19,28,32,3,3,3
75262,11,2,19,26,30,3,2,0
75263,4,6,14,15,14,2,2,2
75264,3,5,9,5,5,1,1,1
75265,3,5,7,1,2,1,1,0
75266,1,0,14,33,50,4,4,5
75267,1,0,17,35,48,4,4,1
75268,5,6,13,22,43,4,4,12
75269,6,1,17,29,26,3,3,3
75270,1,0,16,39,44,3,3,4
75271,10,3,21,31,30,3,3,3
75272,2,3,17,25,39,4,4,0
75273,0,5,18,15,20,2,3,0
75274,11,2,22,32,34,3,3,3
75275,3,5,18,39,47,3,3,5
75276,9,7,14,21,20,2,2,3
75277,11,2,9,2,2,1,1,0
75278,2,3,6,0,1,1,1,0
75279,10,3,15,30,36,3,3,4
75280,5,2,12,12,21,3,3,0
75281,6,2,13,18,36,3,3,15
75282,9,5,10,5,6,1,1,0
75283,6,2,17,29,28,3,3,3
75284,7,6,19,36,39,3,3,4
75285,7,6,17,28,26,3,3,3
75286,2,2,7,2,2,1,1,3
75287,4,4,15,33,47,4,4,5
75288,8,6,18,37,42,3,3,4
75289,4,7,6,1,1,1,1,0
75290,5,8,13,14,14,2,2,1
75291,9,5,5,0,1,1,1,0
75292,5,2,14,21,26,3,3,3
75293,10,5,15,14,13,2,2,2
75294,10,2,12,11,12,1,1,0
75295,9,4,15,38,41,3,3,4
75296,9,5,15,22,22,2,2,3
75297,6,1,13,20,35,4,4,0
75298,5,1,8,8,14,2,2,12
75299,9,4,14,20,26,3,3,3
75300,8,6,18,37,42,3,3,3
75301,8,9,11,9,9,1,1,1
75302,11,1,11,13,22,3,3,0
75303,11,1,11,11,17,2,2,0
75304,1,1,19,37,50,4,4,0
75305,3,5,6,1,1,0,1,0
75306,1,1,19,39,49,3,3,5
75307,11,1,12,17,22,3,3,3
75308,5,6,12,14,24,3,3,16
75309,0,4,6,0,0,0,0,0
75310,11,1,13,17,31,3,3,0
75311,3,5,16,24,31,3,3,1
75312,9,5,16,22,23,3,2,3
75313,6,5,14,35,33,3,3,4
75314,6,5,8,4,7,1,1,0
75315,0,1,18,38,47,3,3,4
75316,5,1,16,32,47,4,4,8
75317,4,6,14,28,48,4,4,14
75318,6,5,17,28,44,4,4,8
75319,9,2,18,17,24,3,3,0
75320,3,8,7,2,3,1,1,0
75321,10,2,21,33,36,3,3,3
75322,10,5,14,27,42,4,4,8
75323,10,5,8,2,9,2,2,0
75324,9,7,15,39,41,3,3,4
75325,6,6,14,22,40,4,4,0
75326,6,2,17,30,27,3,3,3
75327,7,6,12,10,8,1,1,1
75328,2,2,15,20,26,3,3,0
75329,3,8,11,8,9,1,1,0
75330,7,9,21,34,36,3,3,3
75331,7,9,8,2,1,1,1,0
75332,9,8,11,7,6,1,1,1
75333,5,6,22,40,49,3,3,5
75334,4,6,14,21,21,3,3,2
75335,10,3,16,21,20,2,2,2
75336,8,6,12,9,9,1,1,1
75337,5,2,15,25,23,2,2,3
75338,5,6,12,23,36,3,3,0
75339,0,1,18,35,48,4,4,6
75340,9,5,18,30,41,3,3,0
75341,9,5,20,34,33,3,3,4
75342,10,3,16,36,37,3,3,3
75343,4,6,15,22,21,2,2,3
75344,3,5,16,17,17,2,2,2
75345,11,1,13,11,21,2,3,0
75346,11,1,19,40,44,3,3,5
75347,4,6,14,23,37,3,3,11
75348,5,8,5,0,0,0,0,0
75349,11,2,13,27,29,2,2,4
75350,5,2,17,37,39,3,2,0
75351,6,2,12,4,4,1,1,0
75352,10,2,22,21,20,2,2,2
75353,1,0,14,31,47,4,4,6
75354,3,7,18,15,15,2,2,2
75355,10,9,14,18,19,2,2,1
75356,9,4,14,15,15,2,2,2
75357,3,5,17,33,43,4,3,2
75358,8,8,20,27,25,3,3,2
75359,10,1,9,11,17,2,2,8
75360,10,3,12,19,32,3,4,8
75361,10,3,14,16,28,3,3,0
75362,10,3,15,29,44,4,4,12
75363,11,3,15,36,36,3,3,4
75364,11,3,21,31,32,3,3,3
75365,5,2,9,2,1,1,1,0
75366,6,2,16,33,36,3,3,3
75367,10,4,8,4,6,1,1,0
75368,10,4,11,9,12,2,2,0
75369,9,2,14,20,31,3,3,10
75370,9,5,19,36,33,3,3,3
75371,9,8,11,8,9,1,1,0
75372,11,2,9,12,18,2,3,9
75373,0,5,18,40,47,3,3,0
75374,9,4,19,14,14,2,2,2
75375,3,5,12,16,25,3,3,3
75376,4,1,13,20,36,3,4,0
75377,4,1,15,29,48,4,4,0
75378,8,8,11,15,29,3,3,10
75379,9,7,13,20,37,4,3,5
75380,1,1,15,16,18,2,2,0
75381,9,6,16,26,23,2,2,3
75382,10,4,15,19,18,2,2,2
75383,8,8,6,0,0,0,0,0
75384,5,9,23,30,27,2,2,4
75385,4,9,17,20,20,2,2,1
75386,5,9,10,3,3,1,1,0
75387,7,9,8,2,3,1,1,0
75388,2,6,19,38,48,3,3,0
75389,10,2,12,16,17,2,2,2
75390,5,6,7,1,1,1,0,0
75391,10,5,15,21,38,4,4,0
75392,6,5,7,1,2,1,1,0
75393,6,9,7,5,12,2,2,4
75394,10,1,18,36,45,3,3,5
75395,3,7,14,27,45,4,4,5
75396,6,6,14,24,45,4,4,11
75397,3,5,15,23,24,3,3,2
75398,0,2,14,25,26,2,2,4
75399,6,5,20,39,47,3,3,4
75400,9,4,9,5,12,2,2,0
75401,4,6,15,24,24,2,2,3
75402,4,6,11,10,9,1,1,1
75403,3,5,11,9,9,1,1,1
75404,3,5,10,7,9,1,1,0
75405,3,4,20,36,48,4,4,6
75406,11,1,14,28,47,4,4,11
75407,11,1,15,16,17,2,1,0
75408,1,1,22,33,32,3,3,3
75409,5,2,9,5,9,1,1,0
75410,11,2,7,2,4,1,1,0
75411,11,2,12,15,24,3,3,15
75412,4,6,13,10,9,1,1,0
75413,4,6,10,13,22,3,3,9
75414,1,0,21,31,29,3,3,3
75415,8,8,10,13,20,3,3,7
75416,11,2,18,30,30,3,3,3
75417,11,2,22,33,34,3,3,4
75418,9,5,8,3,7,1,1,0
75419,0,1,13,22,37,3,5,5
75420,4,5,16,37,42,3,3,4
75421,8,9,8,2,2,1,1,0
75422,8,5,12,8,9,1,1,0
75423,7,6,9,3,2,1,1,0
75424,4,4,15,36,46,4,4,6
75425,8,8,22,36,48,3,3,6
75426,2,4,13,12,14,2,2,0
